country,isoAlpha2,isoAlpha3,m49,region,siteCount,smpteSite
Andorra,AD,AND,020,Europe,1,100
United Arab Emirates,AE,ARE,784,Middle East,106,92.45
Afghanistan,AF,AFG,004,Asia Pacific,1,100
Antigua and Barbuda,AG,ATG,028,Caribbean,2,100
Anguilla,AI,AIA,660,Caribbean,,
Albania,AL,ALB,008,Europe,9,44.44
Armenia,AM,ARM,051,Middle East,11,72.73
Angola,AO,AGO,024,Africa,10,70
Argentina,AR,ARG,032,South America,322,93.17
American Samoa,AS,ASM,016,Polynesia,1,100
Austria,AT,AUT,040,Europe,180,84.44
Australia,AU,AUS,036,Australia and New Zealand,579,87.91
Aruba,AW,ABW,533,Caribbean,7,100
Åland Islands,AX,ALA,248,Europe,,
Azerbaijan,AZ,AZE,031,Middle East,24,66.67
Bosnia and Herzegovina,BA,BIH,070,Europe,31,54.84
Barbados,BB,BRB,052,Caribbean,3,100
Bangladesh,BD,BGD,050,Asia Pacific,8,12.5
Belgium,BE,BEL,056,Europe,169,84
Burkina Faso,BF,BFA,854,Africa,4,50
Bulgaria,BG,BGR,100,Europe,94,30.85
Bahrain,BH,BHR,048,Middle East,19,42.11
Burundi,BI,BDI,108,Africa,,
Benin,BJ,BEN,204,Africa,1,100
Saint Barthélemy,BL,BLM,652,Caribbean,,
Bermuda,BM,BMU,060,Caribbean,10,90
Brunei Darussalam,BN,BRN,096,Asia Pacific,10,
Bolivia (Plurinational State of),BO,BOL,068,South America,28,96.43
Bonaire Sint Eustatius and Saba,BQ,BES,535,Caribbean,1,100
Brazil,BR,BRA,076,South America,964,39.32
Bahamas,BS,BHS,044,Caribbean,8,100
Bhutan,BT,BTN,064,Asia Pacific,,
Bouvet Island,BV,BVT,074,South America,,
Botswana,BW,BWA,072,Africa,5,60
Belarus,BY,BLR,112,Europe,103,94.17
Belize,BZ,BLZ,084,Central America,1,100
Canada,CA,CAN,124,North America,682,100
Democratic Republic of the Congo,CD,COD,180,Africa,9,88.89
Central African Republic,CF,CAF,140,Africa,,
Congo,CG,COG,178,Africa,1,100
Switzerland,CH,CHE,756,Europe,362,70.44
Côte d’Ivoire,CI,CIV,384,Africa,6,83.33
Cook Islands,CK,COK,184,Polynesia,1,100
Chile,CL,CHL,152,South America,111,97.3
