country,isoAlpha2,isoAlpha3,m49,region,siteCount,smpteSite
Andorra,AD,AND,020,Europe,1,100
United Arab Emirates,AE,ARE,784,Middle East,96,100
Afghanistan,AF,AFG,004,Asia Pacific,1,100
Antigua and Barbuda,AG,ATG,028,Caribbean,2,100
Anguilla,AI,AIA,660,Caribbean,,
Albania,AL,ALB,008,Europe,7,57.14
Armenia,AM,ARM,051,Middle East,11,63.64
Angola,AO,AGO,024,Africa,10,70
Argentina,AR,ARG,032,South America,311,92.93
American Samoa,AS,ASM,016,Polynesia,1,100
Austria,AT,AUT,040,Europe,175,82.86
Australia,AU,AUS,036,Australia and New Zealand,567,75.31
Aruba,AW,ABW,533,Caribbean,7,71.43
Åland Islands,AX,ALA,248,Europe,,
Azerbaijan,AZ,AZE,031,Middle East,22,40.91
Bosnia and Herzegovina,BA,BIH,070,Europe,26,65.38
Barbados,BB,BRB,052,Caribbean,3,100
Bangladesh,BD,BGD,050,Asia Pacific,6,
Belgium,BE,BEL,056,Europe,163,84
Burkina Faso,BF,BFA,854,Africa,3,66.67
Bulgaria,BG,BGR,100,Europe,85,34.12
Bahrain,BH,BHR,048,Middle East,18,5.56
Burundi,BI,BDI,108,Africa,,
Benin,BJ,BEN,204,Africa,1,100
Saint Barthélemy,BL,BLM,652,Caribbean,,
Bermuda,BM,BMU,060,Caribbean,10,90
Brunei Darussalam,BN,BRN,096,Asia Pacific,9,
Bolivia (Plurinational State of),BO,BOL,068,South America,25,96
Bonaire Sint Eustatius and Saba,BQ,BES,535,Caribbean,1,100
Brazil,BR,BRA,076,South America,930,3.33
Bahamas,BS,BHS,044,Caribbean,9,100
Bhutan,BT,BTN,064,Asia Pacific,,
Bouvet Island,BV,BVT,074,South America,,
Botswana,BW,BWA,072,Africa,5,60
Belarus,BY,BLR,112,Europe,97,95.88
Belize,BZ,BLZ,084,Central America,1,100
Canada,CA,CAN,124,North America,701,88.73
Democratic Republic of the Congo,CD,COD,180,Africa,8,75
Central African Republic,CF,CAF,140,Africa,,
Congo,CG,COG,178,Africa,,
Switzerland,CH,CHE,756,Europe,355,58.03
Côte d’Ivoire,CI,CIV,384,Africa,6,66.67
Cook Islands,CK,COK,184,Polynesia,1,100
Chile,CL,CHL,152,South America,109,94.5
Cameroon,CM,CMR,120,Africa,6,66.67
China,CN,CHN,156,Asia Pacific,10453,0.11
Colombia,CO,COL,170,South America,279,96.77
Costa Rica,CR,CRI,188,Central America,35,94.29
Cuba,CU,CUB,192,Caribbean,6,16.67
Cabo Verde,CV,CPV,132,Africa,1,100
Curaçao,CW,CUW,531,Caribbean,3,100
Christmas Island,CX,CXR,162,Asia Pacific,1,100
Cyprus,CY,CYP,196,Middle East,20,55
Czech Republic,CZ,CZE,203,Europe,317,1.58
Germany,DE,DEU,276,Europe,1654,79.44
Djibouti,DJ,DJI,262,Africa,1,100
Denmark,DK,DNK,208,Europe,182,86.81
Dominica,DM,DMA,212,Caribbean,1,100
Dominican Republic,DO,DOM,214,Caribbean,32,96.88
Algeria,DZ,DZA,012,Africa,14,64.29
Ecuador,EC,ECU,218,South America,58,87.93
Estonia,EE,EST,233,Europe,48,85.42
Egypt,EG,EGY,818,Africa,65,6.15
Western Sahara,EH,ESH,732,Africa,,
Eritrea,ER,ERI,232,Africa,,
Spain,ES,ESP,724,Europe,944,86.97
Ethiopia,ET,ETH,231,Africa,5,60
Finland,FI,FIN,246,Europe,194,89.69
Fiji,FJ,FJI,242,Melanasia,7,100
Falkland Islands (Malvinas),FK,FLK,238,South America,2,100
Micronesia (Federated States of),FM,FSM,583,Micronesia,1,100
Faroe Islands,FO,FRO,234,Europe,3,66.67
France,FR,FRA,250,Europe,2177,79.42
Gabon,GA,GAB,266,Africa,2,100
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,Europe,1027,98
Grenada,GD,GRD,308,Caribbean,1,100
Georgia,GE,GEO,268,Middle East,11,63.64
French Guiana,GF,GUF,254,South America,4,50
Guernsey,GG,GGY,831,Europe,,
Ghana,GH,GHA,288,Africa,5,
Gibraltar,GI,GIB,292,Europe,1,100
Greenland,GL,GRL,304,North America,3,100
Gambia,GM,GMB,270,Africa,,
Guinea,GN,GIN,324,Africa,2,100
Guadeloupe,GP,GLP,312,Caribbean,8,62.5
Equatorial Guinea,GQ,GNQ,226,Africa,1,
Greece,GR,GRC,300,Europe,282,17.73
South Georgia and the South Sandwich Islands,GS,SGS,239,South America,,
Guatemala,GT,GTM,320,Central America,40,97.5
Guam,GU,GUM,316,Micronesia,4,100
Guinea-Bissau,GW,GNB,624,Africa,,
Guyana,GY,GUY,328,South America,5,60
China Hong Kong Special Administrative Region,HK,HKG,344,Asia Pacific,81,40.74
Honduras,HN,HND,340,Central America,26,100
Croatia,HR,HRV,191,Europe,113,61.95
Haiti,HT,HTI,332,Caribbean,,
Hungary,HU,HUN,348,Europe,130,1.54
Indonesia,ID,IDN,360,Asia Pacific,429,44.52
Ireland,IE,IRL,372,Europe,103,98
Israel,IL,ISR,376,Middle East,97,55.67
Isle of Man,IM,IMN,833,Europe,,
India,IN,IND,356,Asia Pacific,2770,1.95
British Indian Ocean Territory,IO,IOT,086,Africa,,
Iraq,IQ,IRQ,368,Middle East,12,
Iran (Islamic Republic of),IR,IRN,364,Asia Pacific,,
Iceland,IS,ISL,352,Europe,17,100
Italy,IT,ITA,380,Europe,1900,24
Jersey,JE,JEY,832,Europe,,
Jamaica,JM,JAM,388,Caribbean,6,100
Jordan,JO,JOR,400,Middle East,10,
Japan,JP,JPN,392,Asia Pacific,666,3.45
Kenya,KE,KEN,404,Africa,14,85.71
Kyrgyzstan,KG,KGZ,417,Asia Pacific,12,91.67
Cambodia,KH,KHM,116,Asia Pacific,23,69.57
Kiribati,KI,KIR,296,Micronesia,,
Comoros,KM,COM,174,Africa,,
Saint Kitts and Nevis,KN,KNA,659,Caribbean,1,100
Democratic People's Republic of Korea,KP,PRK,408,Asia Pacific,,
Republic of Korea,KR,KOR,410,Asia Pacific,650,92.62
Kuwait,KW,KWT,414,Middle East,25,65
Cayman Islands,KY,CYM,136,Caribbean,3,100
Kazakhstan,KZ,KAZ,398,Asia Pacific,117,88.03
Lao People's Democratic Republic,LA,LAO,418,Asia Pacific,4,
Lebanon,LB,LBN,422,Middle East,29,
Saint Lucia,LC,LCA,662,Caribbean,1,100
Liechtenstein,LI,LIE,438,Europe,1,
Sri Lanka,LK,LKA,144,Asia Pacific,66,25.76
Liberia,LR,LBR,430,Africa,1,100
Lesotho,LS,LSO,426,Africa,,
Lithuania,LT,LTU,440,Europe,20,100
Luxembourg,LU,LUX,442,Europe,18,98
Latvia,LV,LVA,428,Europe,23,100
Libya,LY,LBY,434,Africa,,
Morocco,MA,MAR,504,Africa,32,50
Monaco,MC,MCO,492,Europe,4,25
Republic of Moldova,MD,MDA,498,Europe,5,80
Montenegro,ME,MNE,499,Europe,6,50
Saint Martin (French Part),MF,MAF,663,Caribbean,,100
Madagascar,MG,MDG,450,Africa,4,75
Marshall Islands,MH,MHL,584,Micronesia,,
The former Yugoslav Republic of Macedonia,MK,MKD,807,Europe,7,71.43
Mali,ML,MLI,466,Africa,1,100
Myanmar,MM,MMR,104,Asia Pacific,88,9.09
Mongolia,MN,MNG,496,Asia Pacific,14,
China Macao Special Administrative Region,MO,MAC,446,Asia Pacific,7,28.57
Northern Mariana Islands,MP,MNP,580,Micronesia,1,100
Martinique,MQ,MTQ,474,Caribbean,1,100
Mauritania,MR,MRT,478,Africa,,
Montserrat,MS,MSR,500,Caribbean,,
Malta,MT,MLT,470,Europe,8,100
